"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"992","SS","PENA CREEK",2016-01-12,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","SL ZR"
"993","SS","PENA CREEK",2016-01-12,"PEN 4","ALIVE","COHO SALMON","2015-2016","SL ZR"
"994","SS","GREEN VALLEY CREEK",2016-01-11,"GRE 2","ALIVE","COHO SALMON","2015-2016","AJ DD"
"995","SS","GREEN VALLEY CREEK",2016-01-11,"GRE 2","ALIVE","COHO SALMON","2015-2016","AJ DD"
"996","SS","NUTTY VALLEY CREEK",2016-01-11,"GRE 2","ALIVE","COHO SALMON","2015-2016","AB NB"
"997","SS","GRAY CREEK",2016-01-08,"GRA 1","ALIVE","COHO SALMON","2015-2016","SL NB"
"998","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","STEELHEAD","2015-2016","ZR TC"
"999","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","STEELHEAD","2015-2016","ZR TC"
"1000","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","STEELHEAD","2015-2016","ZR TC"
"1001","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","COHO SALMON","2015-2016","ZR TC"
"1002","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","COHO SALMON","2015-2016","ZR TC"
"1003","SS","WINE CREEK",2016-01-08,"WIN 1","ALIVE","STEELHEAD","2015-2016","ZR TC"
"1004","SS","GRAY CREEK",2016-01-08,"GRA 2","ALIVE","COHO SALMON","2015-2016","AP DD"
"1005","SS","GRAY CREEK",2016-01-08,"GRA 2","ALIVE","COHO SALMON","2015-2016","AP DD"
"1006","SS","MILL CREEK",2016-01-04,"MIL 2","ALIVE","COHO SALMON","2015-2016","WB AI"
"1007","SS","MILL CREEK",2016-01-04,"MIL 2","ALIVE","COHO SALMON","2015-2016","WB AI"
"1008","SS","WILLOW CREEK",2016-01-03,"WIL 3","ALIVE","COHO SALMON","2015-2016","WB JP"
"1009","SS","WILLOW CREEK",2016-01-03,"WIL 4","ALIVE","COHO SALMON","2015-2016","WB JP"
"1010","SS","AUSTIN CREEK",2015-12-31,"AUS 6","ALIVE","SALMONID SP","2015-2016","EM LP"
"1011","SS","PENA CREEK",2015-12-29,"PEN 3","ALIVE","CHINOOK SALMON","2015-2016","DD SW"
"1012","SS","PENA CREEK",2015-12-29,"PEN 3","ALIVE","CHINOOK SALMON","2015-2016","DD SW"
"1013","SS","PENA CREEK",2015-12-29,"PEN 3","ALIVE","CHINOOK SALMON","2015-2016","DD SW"
"1014","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","COHO SALMON","2015-2016","AJ JP"
"1015","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","AJ JP"
"1016","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","AJ JP"
"1017","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","AJ JP"
"1018","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","AJ JP"
"1019","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","CHINOOK SALMON","2015-2016","AJ JP"
"1020","SS","PENA CREEK",2015-12-29,"PEN 4","ALIVE","COHO SALMON","2015-2016","AJ JP"
"1021","SS","DUTCH BILL CREEK",2015-12-28,"DUT 1","ALIVE","SALMONID SP","2015-2016","WB AI"
"1022","SS","GREEN VALLEY CREEK",2015-12-24,"GRE 2","ALIVE","COHO SALMON","2015-2016","AB SL"
"1023","SS","GREEN VALLEY CREEK",2015-12-24,"GRE 2","ALIVE","COHO SALMON","2015-2016","AB SL"
"1024","SS","Pena Creek",2015-04-13,"PEN 1","CARCASS","STEELHEAD","2014-2015","LP HF"
"1025","SS","Pena Creek",2015-04-13,"PEN 1","CARCASS","STEELHEAD","2014-2015","LP HF"
"1026","SS","Pena Creek",2015-04-13,"PEN 1","LIVE","STEELHEAD","2014-2015","LP HF"
"1027","SS","Mill Creek",2015-04-13,"MIL 2","CARCASS","SALMONID SP","2014-2015","AN VA"
"1028","SS","Mill Creek",2015-04-13,"MIL 1","LIVE","STEELHEAD","2014-2015","BW RH"
"1029","SS","Pena Creek",2015-04-09,"PEN 3","CARCASS","SALMONID SP","2014-2015","VA HF"
"1030","SS","Mark West Creek",2015-04-01,"MAR 10","LIVE","STEELHEAD","2014-2015","VA ZR"
"1031","SS","Mark West Creek",2015-04-01,"MAR 10","LIVE","STEELHEAD","2014-2015","VA ZR"
"1032","SS","Mark West Creek",2015-04-01,"MAR 10","LIVE","STEELHEAD","2014-2015","VA ZR"
"1033","SS","Mark West Creek",2015-04-01,"MAR 10","LIVE","STEELHEAD","2014-2015","VA ZR"
"1034","SS","Mill Creek",2015-03-30,"MIL 1","LIVE","STEELHEAD","2014-2015","AN VA"
"1035","SS","Mill Creek",2015-03-30,"MIL 1","LIVE","STEELHEAD","2014-2015","AN VA"
"1036","SS","Mill Creek",2015-03-26,"MIL 2","CARCASS","STEELHEAD","2014-2015","DD VA"
"1037","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1038","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1039","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1040","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1041","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1042","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1043","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1044","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1045","SS","Pena Creek",2015-03-26,"PEN 1","LIVE","STEELHEAD","2014-2015","BW LP"
"1046","SS","Woods Creek",2015-03-25,"WOO 1","LIVE","STEELHEAD","2014-2015","AN SW"
"1047","SS","Pena Creek",2015-03-25,"PEN 4","LIVE","STEELHEAD","2014-2015","JB,ZS,CR"
"1048","SS","Pena Creek",2015-03-25,"PEN 4","LIVE","STEELHEAD","2014-2015","JB,ZS,CR"
"1049","SS","Pena Creek",2015-03-25,"PEN 4","LIVE","STEELHEAD","2014-2015","JB,ZS,CR"
"1050","SS","Pena Creek",2015-03-25,"PEN 4","LIVE","STEELHEAD","2014-2015","JB,ZS,CR"
"1051","SS","Pena Creek",2015-03-25,"PEN 3","CARCASS","STEELHEAD","2014-2015","AJ DD"
"1052","SS","Maacama Creek",2015-03-23,"MAA 4","LIVE","STEELHEAD","2014-2015","JB DD"
"1053","SS","Redwood Creek",2015-03-23,"RED 2","LIVE","STEELHEAD","2014-2015","AN RH"
"1054","SS","Redwood Creek",2015-03-23,"RED 2","LIVE","STEELHEAD","2014-2015","AN RH"
"1055","SS","Redwood Creek",2015-03-23,"RED 2","LIVE","STEELHEAD","2014-2015","AN RH"
"1056","SS","Green Valley Creek",2015-03-20,"GRE 1","LIVE","STEELHEAD","2014-2015","AN SW"
"1057","SS","Willow Creek",2015-03-17,"WIL 3","LIVE","STEELHEAD","2014-2015","JB JP"
"1058","SS","Green Valley Creek",2015-03-17,"GRE 2","LIVE","PACIFIC LAMPREY","2014-2015","BB DD"
"1059","SS","Green Valley Creek",2015-03-17,"GRE 2","LIVE","PACIFIC LAMPREY","2014-2015","BB DD"
"1060","SS","Mill Creek",2015-03-16,"MIL 1","CARCASS","COHO SALMON","2014-2015","BB AB"
"1061","SS","Mill Creek",2015-03-16,"MIL 1","LIVE","SALMONID SP","2014-2015","BB AB"
"1062","SS","Mill Creek",2015-03-16,"MIL 1","LIVE","STEELHEAD","2014-2015","BB AB"
"1063","SS","Mill Creek",2015-03-16,"MIL 1","LIVE","STEELHEAD","2014-2015","BB AB"
"1064","SS","Mill Creek",2015-03-16,"MIL 1","LIVE","STEELHEAD","2014-2015","BB AB"
"1065","SS","Pena Creek",2015-03-13,"PEN 1","LIVE","STEELHEAD","2014-2015","JB IV"
"1066","SS","Pena Creek",2015-03-13,"PEN 1","CARCASS","STEELHEAD","2014-2015","JB IV"
"1067","SS","Pena Creek",2015-03-11,"PEN 4","LIVE","STEELHEAD","2014-2015","WB JB"
"1068","SS","Pena Creek",2015-03-11,"PEN 4","LIVE","STEELHEAD","2014-2015","WB JB"
"1069","SS","Woods Creek",2015-03-11,"WOO 1","CARCASS","STEELHEAD","2014-2015","SW DD"
"1070","SS","Pena Creek",2015-03-10,"PEN 3","LIVE","STEELHEAD","2014-2015","AN SW"
"1071","SS","Porter Creek",2015-03-09,"POR 1","CARCASS","STEELHEAD","2014-2015","JB DD"
"1072","SS","Mill Creek",2015-03-03,"MIL 1","LIVE","SALMONID SP","2014-2015","BB DD"
"1073","SS","Mill Creek",2015-02-26,"MIL 2","LIVE","STEELHEAD","2014-2015","EM DD"
"1074","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","SALMONID SP","2014-2015","AN MW"
"1075","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1076","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1077","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1078","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1079","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1080","SS","Pena Creek",2015-02-26,"PEN 1","LIVE","STEELHEAD","2014-2015","AN MW"
"1081","SS","Pena Creek",2015-02-25,"PEN 4","LIVE","STEELHEAD","2014-2015","HF MW"
"1082","SS","Woods Creek",2015-02-25,"WOO 1","CARCASS","STEELHEAD","2014-2015","SW BW"
"1083","SS","Green Valley Creek",2015-02-25,"GRE 2","LIVE","STEELHEAD","2014-2015","EM ZR"
"1084","SS","Mark West Creek",2015-02-24,"MAR 14","CARCASS","PACIFIC LAMPREY","2014-2015","BW ZR"
"1085","SS","Mill Creek",2015-02-19,"MIL 2","LIVE","STEELHEAD","2014-2015","AN WB"
"1086","SS","Mill Creek",2015-02-19,"MIL 1","CARCASS","COHO SALMON","2014-2015","AB ZR LC"
"1087","SS","Mill Creek",2015-02-19,"MIL 1","LIVE","SALMONID SP","2014-2015","AB ZR LC"
"1088","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","SALMONID SP","2014-2015","JB BW ZS"
"1089","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1090","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1091","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1092","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1093","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1094","SS","Pena Creek",2015-02-18,"PEN 1","LIVE","STEELHEAD","2014-2015","JB BW ZS"
"1095","SS","Maacama Creek",2015-02-18,"MAA 4","LIVE","STEELHEAD","2014-2015","HF SW"
"1096","SS","Maacama Creek",2015-02-18,"MAA 4","LIVE","STEELHEAD","2014-2015","HF SW"
"1097","SS","Maacama Creek",2015-02-18,"MAA 4","LIVE","STEELHEAD","2014-2015","HF SW"
"1098","SS","Maacama Creek",2015-02-18,"MAA 4","LIVE","STEELHEAD","2014-2015","HF SW"
"1099","SS","Maacama Creek",2015-02-18,"MAA 4","LIVE","STEELHEAD","2014-2015","HF SW"
"1100","SS","Austin Creek",2015-02-17,"AUS 5","LIVE","COHO SALMON","2014-2015","CT SW"
"1101","SS","Austin Creek",2015-02-17,"AUS 7","LIVE","STEELHEAD","2014-2015","LC AJ HF"
"1102","SS","Austin Creek",2015-02-17,"AUS 7","LIVE","STEELHEAD","2014-2015","LC AJ HF"
"1103","SS","Austin Creek",2015-02-17,"AUS 7","LIVE","STEELHEAD","2014-2015","LC AJ HF"
"1104","SS","Woods Creek",2015-02-13,"WOO 1","LIVE","STEELHEAD","2014-2015","NB SW"
"1105","SS","Woods Creek",2015-02-13,"WOO 1","LIVE","STEELHEAD","2014-2015","NB SW"
"1106","SS","Woods Creek",2015-02-13,"WOO 1","LIVE","STEELHEAD","2014-2015","NB SW"
"1107","SS","Pena Creek",2015-02-13,"PEN 5","LIVE","STEELHEAD","2014-2015","NB SW"
"1108","SS","Pena Creek",2015-02-13,"PEN 5","LIVE","STEELHEAD","2014-2015","NB SW"
"1109","SS","Pena Creek",2015-02-13,"PEN 5","LIVE","CHINOOK SALMON","2014-2015","NB SW"
"1110","SS","Pena Creek",2015-02-13,"PEN 3","LIVE","STEELHEAD","2014-2015","HF WB IV"
"1111","SS","Pena Creek",2015-02-13,"PEN 3","LIVE","STEELHEAD","2014-2015","HF WB IV"
"1112","SS","Pena Creek",2015-02-13,"PEN 3","LIVE","SALMONID SP","2014-2015","HF WB IV"
"1113","SS","Pena Creek",2015-02-13,"PEN 3","LIVE","SALMONID SP","2014-2015","HF WB IV"
"1114","SS","Green Valley Creek",2015-02-11,"GRE 2","LIVE","STEELHEAD","2014-2015","WB BW"
"1115","SS","Green Valley Creek",2015-02-11,"GRE 2","LIVE","STEELHEAD","2014-2015","WB BW"
"1116","SS","Redwood Creek",2015-02-05,"RED 1","CARCASS","CHINOOK SALMON","2014-2015","JB ZR LC ZS"
"1117","SS","Dutch Bill Creek",2015-02-03,"DUT 2","CARCASS","COHO SALMON","2014-2015","ZR CT"
"1118","SS","Dutch Bill Creek",2015-02-03,"DUT 1","LIVE","COHO SALMON","2014-2015","JB BW"
"1119","SS","Pena Creek",2015-02-02,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","EM ZR"
"1120","SS","Green Valley Creek",2015-01-30,"GRE 2","CARCASS","COHO SALMON","2014-2015","AN WB"
"1121","SS","Purrington Creek",2015-01-29,"PUR 1","CARCASS","COHO SALMON","2014-2015","EM DD"
"1122","SS","Pena Creek",2015-01-29,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","AN SW"
"1123","SS","Pena Creek",2015-01-29,"PEN 4","CARCASS","SALMONID SP","2014-2015","AN SW"
"1124","SS","Woods Creek",2015-01-29,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","JB HF"
"1125","SS","Pena Creek",2015-01-29,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","MW BW LC"
"1126","SS","Maacama Creek",2015-01-28,"MAA 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1127","SS","Maacama Creek",2015-01-28,"MAA 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1128","SS","Green Valley Creek",2015-01-27,"GRE 1","CARCASS","COHO SALMON","2014-2015","DD SW LC"
"1129","SS","Green Valley Creek",2015-01-27,"GRE 1","CARCASS","COHO SALMON","2014-2015","DD SW LC"
"1130","SS","Austin Creek",2015-01-27,"AUS 7","LIVE","STEELHEAD","2014-2015","JB WB"
"1131","SS","Mark West Creek",2015-01-26,"MAR 10","LIVE","SALMONID SP","2014-2015","HF SW"
"1132","SS","Redwood Creek",2015-01-23,"RED 1","CARCASS","CHINOOK SALMON","2014-2015","HF ZR"
"1133","SS","Redwood Creek",2015-01-23,"RED 1","CARCASS","CHINOOK SALMON","2014-2015","HF ZR"
"1134","SS","Dutch Bill Creek",2015-01-21,"DUT 1","CARCASS","COHO SALMON","2014-2015","MW DD"
"1135","SS","Dutch Bill Creek",2015-01-21,"DUT 1","LIVE","COHO SALMON","2014-2015","MW DD"
"1136","SS","Dutch Bill Creek",2015-01-21,"DUT 1","CARCASS","COHO SALMON","2014-2015","MW DD"
"1137","SS","Dutch Bill Creek",2015-01-21,"DUT 2","CARCASS","COHO SALMON","2014-2015","AN SW"
"1138","SS","Dutch Bill Creek",2015-01-21,"DUT 2","LIVE","SALMONID SP","2014-2015","AN SW"
"1139","SS","Mill Creek",2015-01-20,"MIL 3","CARCASS","COHO SALMON","2014-2015","DD SW"
"1140","SS","Pena Creek",2015-01-16,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","AJ ZR"
"1141","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","AJ ZR"
"1142","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","AJ ZR"
"1143","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","AJ ZR"
"1144","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","AJ ZR"
"1145","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","AJ ZR"
"1146","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","SALMONID SP","2014-2015","AJ ZR"
"1147","SS","Pena Creek",2015-01-16,"PEN 1","CARCASS","SALMONID SP","2014-2015","AJ ZR"
"1148","SS","Pena Creek",2015-01-16,"PEN 1","LIVE","STEELHEAD","2014-2015","AJ ZR"
"1149","SS","Green Valley Creek",2015-01-15,"GRE 2","CARCASS","COHO SALMON","2014-2015","EM ZR"
"1150","SS","Green Valley Creek",2015-01-15,"GRE 2","CARCASS","SALMONID SP","2014-2015","EM ZR"
"1151","SS","Pena Creek",2015-01-15,"PEN 5","CARCASS","CHINOOK SALMON","2014-2015","WB AN ZS"
"1152","SS","Woods Creek",2015-01-15,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","AN ZS WB"
"1153","SS","Pena Creek",2015-01-15,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","JP HF TB"
"1154","SS","Pena Creek",2015-01-15,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","JP HF TB"
"1155","SS","Pena Creek",2015-01-15,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JP HF TB"
"1156","SS","Pena Creek",2015-01-15,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JP HF TB"
"1157","SS","Pena Creek",2015-01-15,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JP HF TB"
"1158","SS","Pena Creek",2015-01-15,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JP HF TB"
"1159","SS","Pena Creek",2015-01-15,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JP HF TB"
"1160","SS","Pena Creek",2015-01-15,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","JP HF TB"
"1161","SS","Pena Creek",2015-01-15,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","AJ BB"
"1162","SS","Pena Creek",2015-01-15,"PEN 3","CARCASS","SALMONID SP","2014-2015","AJ BB"
"1163","SS","Pena Creek",2015-01-15,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","AJ BB"
"1164","SS","Pena Creek",2015-01-15,"PEN 3","CARCASS","SALMONID SP","2014-2015","AJ BB"
"1165","SS","Maacama Creek",2015-01-14,"MAA 4","CARCASS","CHINOOK SALMON","2014-2015","JB AN"
"1166","SS","East Austin Creek",2015-01-13,"EAU 1","LIVE","SALMONID SP","2014-2015","DD BCB"
"1167","SS","Mark West Creek",2015-01-12,"MAR 10","LIVE","COHO SALMON","2014-2015","SW DD"
"1168","SS","Mark West Creek",2015-01-12,"MAR 12","LIVE","SALMONID SP","2014-2015","EM HF"
"1169","SS","Green Valley Creek",2015-01-12,"GRE 1","CARCASS","COHO SALMON","2014-2015","ZR BW"
"1170","SS","Redwood Creek",2015-01-09,"RED 1","CARCASS","CHINOOK SALMON","2014-2015","NB ZR"
"1171","SS","Redwood Creek",2015-01-09,"RED 1","CARCASS","SALMONID SP","2014-2015","NB ZR"
"1172","SS","Redwood Creek",2015-01-09,"RED 2","CARCASS","CHINOOK SALMON","2014-2015","NB ZR"
"1173","SS","Maacama Creek",2015-01-09,"MAA 1","CARCASS","SALMONID SP","2014-2015","GH MO"
"1174","SS","Maacama Creek",2015-01-09,"MAA 1","CARCASS","CHINOOK SALMON","2014-2015","GH MO"
"1175","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","STEELHEAD","2014-2015","WB ZR"
"1176","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","COHO SALMON","2014-2015","WB ZR"
"1177","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","COHO SALMON","2014-2015","WB ZR"
"1178","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","COHO SALMON","2014-2015","WB ZR"
"1179","SS","Willow Creek",2015-01-08,"WIL 4","LIVE","COHO SALMON","2014-2015","DD MW"
"1180","SS","Willow Creek",2015-01-08,"WIL 4","CARCASS","COHO SALMON","2014-2015","DD MW"
"1181","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","COHO SALMON","2014-2015","WB ZR"
"1182","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","STEELHEAD","2014-2015","WB ZR"
"1183","SS","Willow Creek",2015-01-08,"WIL 3","LIVE","SALMONID SP","2014-2015","WB ZR"
"1184","SS","Dutch Bill Creek",2015-01-07,"DUT 1","CARCASS","SALMONID SP","2014-2015","AN CT TB"
"1185","SS","Dutch Bill Creek",2015-01-07,"DUT 1","LIVE","COHO SALMON","2014-2015","AN CT TB"
"1186","SS","Mill Creek",2015-01-07,"MIL 1","CARCASS","CHINOOK SALMON","2014-2015","DD JS"
"1187","SS","Dutch Bill Creek",2015-01-07,"DUT 2","CARCASS","COHO SALMON","2014-2015","HF ZS SW"
"1188","SS","Dutch Bill Creek",2015-01-07,"DUT 2","CARCASS","COHO SALMON","2014-2015","HF ZS SW"
"1189","SS","Dutch Bill Creek",2015-01-07,"DUT 2","CARCASS","COHO SALMON","2014-2015","HF ZS SW"
"1190","SS","Mill Creek",2015-01-06,"MIL 2","CARCASS","COHO SALMON","2014-2015","ZR BW TB"
"1191","SS","Mill Creek",2015-01-06,"MIL 2","LIVE","COHO SALMON","2014-2015","ZR BW TB"
"1192","SS","Mill Creek",2015-01-06,"MIL 2","LIVE","COHO SALMON","2014-2015","ZR BW TB"
"1193","SS","Mill Creek",2015-01-06,"MIL 2","LIVE","COHO SALMON","2014-2015","ZR BW TB"
"1194","SS","Mill Creek",2015-01-06,"MIL 2","LIVE","COHO SALMON","2014-2015","ZR BW TB"
"1195","SS","Mill Creek",2015-01-06,"MIL 2","LIVE","COHO SALMON","2014-2015","ZR BW TB"
"1196","SS","Mill Creek",2015-01-06,"MIL 2","CARCASS","COHO SALMON","2014-2015","ZR BW TB"
"1197","SS","Mill Creek",2015-01-06,"MIL 2","CARCASS","COHO SALMON","2014-2015","ZR BW TB"
"1198","SS","Pena Creek",2015-01-06,"PEN 1","CARCASS","SALMONID SP","2014-2015","ADJ WB"
"1199","SS","Pena Creek",2015-01-06,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","ADJ WB"
"1200","SS","Pena Creek",2015-01-06,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","ADJ WB"
"1201","SS","Pena Creek",2015-01-06,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","ADJ WB"
"1202","SS","Pena Creek",2015-01-06,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","ADJ WB"
"1203","SS","Pena Creek",2015-01-06,"PEN 1","LIVE","COHO SALMON","2014-2015","ADJ WB"
"1204","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1205","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1206","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1207","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1208","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1209","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1210","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1211","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1212","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1213","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1214","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1215","SS","Pena Creek",2015-01-05,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","ADJ AN"
"1216","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1217","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1218","SS","Pena Creek",2015-01-05,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","ADJ AN"
"1219","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1220","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1221","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1222","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1223","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1224","SS","Woods Creek",2015-01-05,"WOO 1","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1225","SS","Green Valley Creek",2015-01-05,"GRE 2","CARCASS","COHO SALMON","2014-2015","BW JS"
"1226","SS","Green Valley Creek",2015-01-05,"GRE 2","CARCASS","COHO SALMON","2014-2015","BW JS"
"1227","SS","Green Valley Creek",2015-01-05,"GRE 2","LIVE","SALMONID SP","2014-2015","BW JS"
"1228","SS","Green Valley Creek",2015-01-05,"GRE 2","LIVE","SALMONID SP","2014-2015","BW JS"
"1229","SS","Pena Creek",2015-01-05,"PEN 5","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1230","SS","Pena Creek",2015-01-05,"PEN 5","CARCASS","CHINOOK SALMON","2014-2015","SW ZR"
"1231","SS","Pena Creek",2015-01-05,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","DD CM"
"1232","SS","Pena Creek",2015-01-05,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","DD CM"
"1233","SS","Pena Creek",2015-01-05,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","DD CM"
"1234","SS","Pena Creek",2015-01-05,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","DD CM"
"1235","SS","Pena Creek",2015-01-05,"PEN 3","CARCASS","CHINOOK SALMON","2014-2015","DD CM"
"1236","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1237","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","COHO SALMON","2014-2015","DD CM"
"1238","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","COHO SALMON","2014-2015","DD CM"
"1239","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","COHO SALMON","2014-2015","DD CM"
